"PaperId","Title","Year","URL","ReferenceCount","CitationCount","InfluentialCitationCount","IsOpenAccess","fieldsOfStudy"
"61b3ce156347a7f107df75924a45f81f12a0ef14","Surgical data science: the new knowledge domain","2017","https://www.semanticscholar.org/paper/61b3ce156347a7f107df75924a45f81f12a0ef14","107","26","1","False","['Computer Science', 'Medicine']"
"021865bb9fcc59814d2ce84d086554e5e0259779","Big Metadata, Smart Metadata, and Metadata Capital: Toward Greater Synergy Between Data Science and Metadata","2017","https://www.semanticscholar.org/paper/021865bb9fcc59814d2ce84d086554e5e0259779","72","26","2","True","['Computer Science']"
"4a6d46962d3f58d278cfb46d3ddebbb30bf275f5","Geographic Data Science","2017","https://www.semanticscholar.org/paper/4a6d46962d3f58d278cfb46d3ddebbb30bf275f5","6","18","1","True","['Computer Science']"
"7b3bce9b2711b553803e390ed87a130ce9960ed9","Informatics and data science in materials microscopy","2017","https://www.semanticscholar.org/paper/7b3bce9b2711b553803e390ed87a130ce9960ed9","121","24","1","True","['Materials Science']"
"0a9b30386408595ff0b3155d4de4a56dad80a97b","The ambiguity of data science team roles and the need for a data science workforce framework","2017","https://www.semanticscholar.org/paper/0a9b30386408595ff0b3155d4de4a56dad80a97b","9","18","1","False","['Computer Science']"
"cb14339e39f1d0220b87d90255fc23c8e9f23d0a","Towards Data Science Literacy","2017","https://www.semanticscholar.org/paper/cb14339e39f1d0220b87d90255fc23c8e9f23d0a","5","18","1","False","['Computer Science']"
"dd340315c44a9c68391d8d2f600a0adc76b70c09","Fides: Towards a Platform for Responsible Data Science","2017","https://www.semanticscholar.org/paper/dd340315c44a9c68391d8d2f600a0adc76b70c09","35","27","0","False","['Computer Science']"
"3af056b2aed8724dcddea074eb68aff6dd11c926","Building the biomedical data science workforce","2017","https://www.semanticscholar.org/paper/3af056b2aed8724dcddea074eb68aff6dd11c926","13","19","0","True","['Biology', 'Medicine']"
"9141efc0d91ab0bda9b264ff6d1df5f20fd1dbb0","Transdisciplinary Foundations of Geospatial Data Science","2017","https://www.semanticscholar.org/paper/9141efc0d91ab0bda9b264ff6d1df5f20fd1dbb0","111","22","0","True","['Computer Science']"
"3808652950ed116fa1d1f8f5d49947f68dc37fe1","An Overview of data science uses in bioimage informatics.","2017","https://www.semanticscholar.org/paper/3808652950ed116fa1d1f8f5d49947f68dc37fe1","107","22","0","False","['Medicine']"
"96f5a9360ccfd1c5c4210dc62948baac234c372d","Predicting data science sociotechnical execution challenges by categorizing data science projects","2017","https://www.semanticscholar.org/paper/96f5a9360ccfd1c5c4210dc62948baac234c372d","33","24","0","False","['Computer Science']"
"88761dffd173cd0e75e88c02d68f866f8cc43c14","Knowledge-based biomedical Data Science","2017","https://www.semanticscholar.org/paper/88761dffd173cd0e75e88c02d68f866f8cc43c14","73","17","0","True","['Computer Science', 'Medicine']"
"a1dc9a3df54ac24712fc47ac5f0b116f1043b95e","R – Data Science","2017","https://www.semanticscholar.org/paper/a1dc9a3df54ac24712fc47ac5f0b116f1043b95e","0","58","3","False","['Computer Science']"
"427a613d349d305726e1c4c7935b33c79de5850a","Python Data Science Handbook: Essential Tools for Working with Data","2016","https://www.semanticscholar.org/paper/427a613d349d305726e1c4c7935b33c79de5850a","0","119","0","False","['Computer Science']"
"3b963487cbf944d51f33c2a0b41eb2aed7c68b89","Locating ethics in data science: responsibility and accountability in global and distributed knowledge production systems","2016","https://www.semanticscholar.org/paper/3b963487cbf944d51f33c2a0b41eb2aed7c68b89","66","66","7","True","['Political Science', 'Medicine']"
"45cc47c1beaad4e08a85c7dfc69cb10913f824ed","On Model Discovery For Hosted Data Science Projects","2017","https://www.semanticscholar.org/paper/45cc47c1beaad4e08a85c7dfc69cb10913f824ed","31","15","0","False","['Computer Science']"
"47134cbdfa7c44a55de5697a35b6652d0fcfee30","Data Science in Libraries","2017","https://www.semanticscholar.org/paper/47134cbdfa7c44a55de5697a35b6652d0fcfee30","2","14","0","True",""
"798e5e09c20b0270701b194a3198427fec6a4fcd","What makes Data Science different? A discussion involving Statistics2.0 and Computational Sciences","2017","https://www.semanticscholar.org/paper/798e5e09c20b0270701b194a3198427fec6a4fcd","102","16","0","True","['Computer Science']"
"0ec1992151e28c5678832c0923e56aeb58caad53","From Data Science to Value Creation","2017","https://www.semanticscholar.org/paper/0ec1992151e28c5678832c0923e56aeb58caad53","9","14","0","False","['Computer Science']"
"5b42e8ab6542fbbc11d84b07b34443a6853f96f1","Responsible Data Science","2017","https://www.semanticscholar.org/paper/5b42e8ab6542fbbc11d84b07b34443a6853f96f1","13","45","2","True","['Computer Science']"
"31485e1213dd886fa2b668eefcd9b13533d8a9fe","Big data and data science: what should we teach?","2016","https://www.semanticscholar.org/paper/31485e1213dd886fa2b668eefcd9b13533d8a9fe","8","80","4","False","['Computer Science']"
"9ca779cd47eb9644e1f77038148e920cfb207c9b","Data Science","2021","https://www.semanticscholar.org/paper/9ca779cd47eb9644e1f77038148e920cfb207c9b","0","0","0","False",""
"37095b714dad5895d946b1f8435a3a38dee1be8b","Data quality for data science, predictive analytics, and big data in supply chain management: An introduction to the problem and suggestions for research and applications","2014","https://www.semanticscholar.org/paper/37095b714dad5895d946b1f8435a3a38dee1be8b","92","519","24","False","['Computer Science']"
"62806c60226d54ba1a4455bb1d7d2f034ef7c29a","Introducing Data Science: Big Data, Machine Learning, and more, using Python tools","2016","https://www.semanticscholar.org/paper/62806c60226d54ba1a4455bb1d7d2f034ef7c29a","0","57","2","False","['Computer Science']"
"c694c6a685a067393204f36e21c8917a49f02a9b","Big data at work : the data science revolution and organizational psychology","2016","https://www.semanticscholar.org/paper/c694c6a685a067393204f36e21c8917a49f02a9b","0","45","1","False","['Psychology']"
"d4dd5eb7a6081c0857ddae0caca1fdcf288553e1","Gait biomechanics in the era of data science.","2016","https://www.semanticscholar.org/paper/d4dd5eb7a6081c0857ddae0caca1fdcf288553e1","39","51","0","True","['Engineering', 'Medicine']"
"6d5f2d663246c4b598309a13da78db7646996f67","Data science: Accelerating innovation and discovery in chemical engineering","2016","https://www.semanticscholar.org/paper/6d5f2d663246c4b598309a13da78db7646996f67","112","43","0","True","['Engineering']"
"9c1b9598f82f9ed7d75ef1a9e627496759aa2387","Data Science, Predictive Analytics, and Big Data: A Revolution that Will Transform Supply Chain Design and Management","2013","https://www.semanticscholar.org/paper/9c1b9598f82f9ed7d75ef1a9e627496759aa2387","13","883","43","True","['Business']"
"2081508c05ebe4fc0b7b2a1fd6a356a0e933186b","Teaching Data Science","2016","https://www.semanticscholar.org/paper/2081508c05ebe4fc0b7b2a1fd6a356a0e933186b","27","40","3","False","['Computer Science', 'Mathematics', 'Physics']"
"0f6f6f3878eaa221811b7cd57174c28304344b2d","Data science for mental health: a UK perspective on a global challenge.","2016","https://www.semanticscholar.org/paper/0f6f6f3878eaa221811b7cd57174c28304344b2d","67","41","0","True","['Computer Science', 'Medicine']"
"b0150dd118ebedbc3ece68726e065f9afaaf3b18","Big data analytics and big data science: a survey","2016","https://www.semanticscholar.org/paper/b0150dd118ebedbc3ece68726e065f9afaaf3b18","219","77","3","False","['Computer Science']"
"6b705d7ef453d42d87a9099b31344adad2367f40","EDISON Data Science Framework: A Foundation for Building Data Science Profession for Research and Industry","2016","https://www.semanticscholar.org/paper/6b705d7ef453d42d87a9099b31344adad2367f40","28","36","1","True","['Computer Science']"
"682b105746238d3c39bd4f6cd0baa375dc0c2534","Perspectives on data science for software engineering","2016","https://www.semanticscholar.org/paper/682b105746238d3c39bd4f6cd0baa375dc0c2534","1","35","3","False","['Computer Science']"
"f6705e68c71bc0b51ddb8d1e4f986c894ba8f34f","Data Science, Predictive Analytics, and Big Data in Supply Chain Management: Current State and Future Potential","2015","https://www.semanticscholar.org/paper/f6705e68c71bc0b51ddb8d1e4f986c894ba8f34f","25","264","16","False","['Business']"
"87a7e55b4c3116751edb4b0f74e0484eaf7a853d","Editorial - Big Data, Data Science, and Analytics: The Opportunity and Challenge for IS Research","2014","https://www.semanticscholar.org/paper/87a7e55b4c3116751edb4b0f74e0484eaf7a853d","20","407","23","True","['Economics', 'Computer Science']"
"8e981ddb4877615f7d5f944a8d64789d1388ee87","LSST: From Science Drivers to Reference Design and Anticipated Data Products","2019","https://www.semanticscholar.org/paper/8e981ddb4877615f7d5f944a8d64789d1388ee87","512","1443","81","True","['Physics', 'Computer Science']"
"71ef37f557f324a08b76b895947933bc3c1e40e6","Data Science","2017","https://www.semanticscholar.org/paper/71ef37f557f324a08b76b895947933bc3c1e40e6","0","1","0","True","['Computer Science']"
"32696b400c123636b8cb02662c796c0ddf1e9a72","Microbiome Data Science: Understanding Our Microbial Planet.","2016","https://www.semanticscholar.org/paper/32696b400c123636b8cb02662c796c0ddf1e9a72","16","46","0","True","['Biology', 'Medicine']"
"97a3726b3f9395c8919c6271540d87d1c44e10ac","Deep feature synthesis: Towards automating data science endeavors","2015","https://www.semanticscholar.org/paper/97a3726b3f9395c8919c6271540d87d1c44e10ac","20","208","21","True","['Computer Science']"
"071036abe55e7247d7e6ec28a4afc8ef2670f479","A Comparison of Open Source Tools for Data Science","2016","https://www.semanticscholar.org/paper/071036abe55e7247d7e6ec28a4afc8ef2670f479","42","29","1","False","['Computer Science']"
"ca9f74a1a7b69214c670202bb4f66eb16194f836","Datathons: An Experience Report of Data Hackathons for Data Science Education","2016","https://www.semanticscholar.org/paper/ca9f74a1a7b69214c670202bb4f66eb16194f836","25","29","1","False","['Computer Science']"
"8ea48934b6f6a0717efb4e5355be3b008fc5b1bd","Coding the biodigital child: the biopolitics and pedagogic strategies of educational data science","2016","https://www.semanticscholar.org/paper/8ea48934b6f6a0717efb4e5355be3b008fc5b1bd","71","27","3","True","['Sociology']"
"12f3b97d76e2e07c3bf2914606d26bbfbbe85bd1","Role of materials data science and informatics in accelerated materials innovation","2016","https://www.semanticscholar.org/paper/12f3b97d76e2e07c3bf2914606d26bbfbbe85bd1","39","33","0","False","['Engineering']"
"f152a4008f114ac19076ee6b98d431268f4aea9e","A Practical and Sustainable Model for Learning and Teaching Data Science","2016","https://www.semanticscholar.org/paper/f152a4008f114ac19076ee6b98d431268f4aea9e","26","30","0","False","['Computer Science']"
"e78d7fa72a5dbe5f3bc93f6e200826004f23530b","Data Science: Nature and Pitfalls","2016","https://www.semanticscholar.org/paper/e78d7fa72a5dbe5f3bc93f6e200826004f23530b","74","23","1","True","['Computer Science']"
"8cba18a3e3a2c11de9eeaa94eaa7790fc2300920","Model and experimental development for Business Data Science","2016","https://www.semanticscholar.org/paper/8cba18a3e3a2c11de9eeaa94eaa7790fc2300920","52","23","2","True","['Engineering', 'Computer Science']"
"fa15d626d8905d08953abe646a75a31417ad61fa","Data science on the ground: Hype, criticism, and everyday work","2016","https://www.semanticscholar.org/paper/fa15d626d8905d08953abe646a75a31417ad61fa","53","22","1","False","['Computer Science']"
"bff0d1d3a3251cb7bcbeb424ae0580c3085649f7","Integrating Systems Modelling and Data Science: The Joint Future of Simulation and 'Big Data' Science","2016","https://www.semanticscholar.org/paper/bff0d1d3a3251cb7bcbeb424ae0580c3085649f7","64","24","2","True","['Computer Science']"
"c04aaf36c8587e40747212e316d9bf44186ef64a","Developing a Research Agenda for Human-Centered Data Science","2016","https://www.semanticscholar.org/paper/c04aaf36c8587e40747212e316d9bf44186ef64a","27","27","1","False","['Computer Science']"
"8ffe80d758a78810c7d5a33a088cd4529b8a6a4b","Data science: supporting decision-making","2016","https://www.semanticscholar.org/paper/8ffe80d758a78810c7d5a33a088cd4529b8a6a4b","32","28","1","False","['Computer Science']"
"259d81ced1837bb74f3eeeb30ca3217d535e0c31","Introduction to HPC with MPI for Data Science","2016","https://www.semanticscholar.org/paper/259d81ced1837bb74f3eeeb30ca3217d535e0c31","69","53","4","False","['Computer Science']"
"5cc0ebcc25ca96fd2a66240a3a897268e1ff2868","Providing data science support for systems pharmacology and its implications to drug discovery","2016","https://www.semanticscholar.org/paper/5cc0ebcc25ca96fd2a66240a3a897268e1ff2868","113","28","0","True","['Biology', 'Medicine']"
"b70cfcc6bbb764728f8aa55aa173cc692eb77bdf","The Process of Analyzing Data is the Emergent Feature of Data Science","2016","https://www.semanticscholar.org/paper/b70cfcc6bbb764728f8aa55aa173cc692eb77bdf","15","22","0","True","['Computer Science', 'Medicine']"
"49522df4fab1ebbeb831fc265196c2c129bf6087","Survey on data science with population-based algorithms","2016","https://www.semanticscholar.org/paper/49522df4fab1ebbeb831fc265196c2c129bf6087","91","20","0","True","['Computer Science']"
"abe269076b072e14918921a25f10757747fa3493","Responsible Data Science: Using Event Data in a ""People Friendly"" Manner","2016","https://www.semanticscholar.org/paper/abe269076b072e14918921a25f10757747fa3493","27","21","0","True","['Computer Science']"
"469fb7c7178c8370a93fb27dadc9c5c839a9b8ec","Information Science Roles in the Emerging Field of Data Science","2016","https://www.semanticscholar.org/paper/469fb7c7178c8370a93fb27dadc9c5c839a9b8ec","9","18","1","True","['Engineering']"
"d343c9823bcacf31ea4aca105d0366f3f18a75e5","The Role of Data Science in Web Science","2016","https://www.semanticscholar.org/paper/d343c9823bcacf31ea4aca105d0366f3f18a75e5","13","18","0","True","['Computer Science']"
"def43235dba7eb98659fb8879fa9d27695029df2","Recent Activities in Earth Data Science [Technical Committees]","2016","https://www.semanticscholar.org/paper/def43235dba7eb98659fb8879fa9d27695029df2","27","18","0","False","['Computer Science']"
"5ea0821f37481dafab363a47bf9b904e986f5a20","Data science and analytics: a new era","2016","https://www.semanticscholar.org/paper/5ea0821f37481dafab363a47bf9b904e986f5a20","0","14","0","True","['Computer Science']"
"bd1c1d5540f246090e740c0d5a0fa7f2c64059d1","Data Science and its Relationship to Big Data and Data-Driven Decision Making","2013","https://www.semanticscholar.org/paper/bd1c1d5540f246090e740c0d5a0fa7f2c64059d1","19","778","41","True","['Psychology', 'Computer Science', 'Medicine']"
"8bae989e056e60cd2d450911e81b65e6c78b5513","Data Science","2017","https://www.semanticscholar.org/paper/8bae989e056e60cd2d450911e81b65e6c78b5513","55","0","0","False","['Computer Science']"
"52ff64f7f26b28447af255fedeb2216a70b48d66","Large Scale Distributed Data Science using Apache Spark","2015","https://www.semanticscholar.org/paper/52ff64f7f26b28447af255fedeb2216a70b48d66","17","149","10","False","['Computer Science']"
"e02ecae774d70f8163804306c3544eaaaa10f796","A Case for Data Commons: Toward Data Science as a Service","2016","https://www.semanticscholar.org/paper/e02ecae774d70f8163804306c3544eaaaa10f796","39","34","4","True","['Computer Science', 'Medicine']"
"23a57b1e2beb4235d2020ed57f484c947e3d0816","The Quantified Self: Fundamental Disruption in Big Data Science and Biological Discovery","2013","https://www.semanticscholar.org/paper/23a57b1e2beb4235d2020ed57f484c947e3d0816","107","726","38","True","['Computer Science', 'Medicine']"
"aeede2d75d7cb3e10bc3b732a897ca1a7bfc12c5","Data Science and Big Data Analytics: Discovering, Analyzing, Visualizing and Presenting Data","2015","https://www.semanticscholar.org/paper/aeede2d75d7cb3e10bc3b732a897ca1a7bfc12c5","5","102","7","False","['Computer Science']"
